# R2IL pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	26	03000000000000000000000001000000	Values	OperandIn	copy	0	1	InstId(16)	BlockId(0)	0x4011d0:16	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	27	01000000000200000000000001000000	Values	OperandOut	copy	0	26	InstId(16)	BlockId(0)	0x4011d0:16	ValueId(25)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	28	00000000d01140000000000000000000	Control	Op	copy	17	4294967297	InstId(17)	BlockId(0)	0x4011d0:17	ValueId(26)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	29	03000000000000000000000001000000	Values	OperandIn	copy	0	1	InstId(17)	BlockId(0)	0x4011d0:17	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	30	010000000b0200000000000001000000	Values	OperandOut	copy	0	27	InstId(17)	BlockId(0)	0x4011d0:17	ValueId(26)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	31	00000000d01140000000000000000000	Control	Op	copy	25	4294967297	InstId(25)	BlockId(0)	0x4011d0:25	ValueId(37)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	32	01000000000000000000000008000000	Values	OperandIn	copy	0	37	InstId(25)	BlockId(0)	0x4011d0:25	ValueId(36)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	33	02000000007d02000000000008000000	Values	OperandOut	copy	0	38	InstId(25)	BlockId(0)	0x4011d0:25	ValueId(37)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	34	00000000d01140000000000000000000	Control	Op	store	27	2	InstId(27)	BlockId(0)	0x4011d0:27	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	35	01000000200000000000000008000000	Values	OperandIn	store	0	39	InstId(27)	BlockId(0)	0x4011d0:27	ValueId(38)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	36	02000000007d02000000000008000000	Values	OperandIn	store	1	38	InstId(27)	BlockId(0)	0x4011d0:27	ValueId(37)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	37	00000000d01140000000000000000000	Control	Op	copy	28	4294967297	InstId(28)	BlockId(0)	0x4011d0:28	ValueId(39)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	38	01000000200000000000000008000000	Values	OperandIn	copy	0	39	InstId(28)	BlockId(0)	0x4011d0:28	ValueId(38)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	39	02000000007d02000000000008000000	Values	OperandOut	copy	0	40	InstId(28)	BlockId(0)	0x4011d0:28	ValueId(39)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	40	00000000d01140000000000000000000	Control	Op	store	30	2	InstId(30)	BlockId(0)	0x4011d0:30	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	41	01000000200000000000000008000000	Values	OperandIn	store	0	41	InstId(30)	BlockId(0)	0x4011d0:30	ValueId(40)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	42	02000000007d02000000000008000000	Values	OperandIn	store	1	40	InstId(30)	BlockId(0)	0x4011d0:30	ValueId(39)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	43	00000000d01140000000000000000000	Control	Op	copy	31	4294967297	InstId(31)	BlockId(0)	0x4011d0:31	ValueId(41)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	44	03000000000000000000000001000000	Values	OperandIn	copy	0	1	InstId(31)	BlockId(0)	0x4011d0:31	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	45	01000000000200000000000001000000	Values	OperandOut	copy	0	42	InstId(31)	BlockId(0)	0x4011d0:31	ValueId(41)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	46	00000000d01140000000000000000000	Control	Op	copy	32	4294967297	InstId(32)	BlockId(0)	0x4011d0:32	ValueId(42)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	47	03000000000000000000000001000000	Values	OperandIn	copy	0	1	InstId(32)	BlockId(0)	0x4011d0:32	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	48	010000000b0200000000000001000000	Values	OperandOut	copy	0	43	InstId(32)	BlockId(0)	0x4011d0:32	ValueId(42)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	49	00000000d01140000000000000000000	Control	Op	copy	41	4294967297	InstId(41)	BlockId(0)	0x4011d0:41	ValueId(52)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	50	03000000000000000000000001000000	Values	OperandIn	copy	0	1	InstId(41)	BlockId(0)	0x4011d0:41	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	51	01000000000200000000000001000000	Values	OperandOut	copy	0	53	InstId(41)	BlockId(0)	0x4011d0:41	ValueId(52)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	52	00000000d01140000000000000000000	Control	Op	copy	42	4294967297	InstId(42)	BlockId(0)	0x4011d0:42	ValueId(53)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	53	03000000000000000000000001000000	Values	OperandIn	copy	0	1	InstId(42)	BlockId(0)	0x4011d0:42	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	54	010000000b0200000000000001000000	Values	OperandOut	copy	0	54	InstId(42)	BlockId(0)	0x4011d0:42	ValueId(53)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	55	00000000d01140000000000000000000	Control	Op	copy	51	4294967297	InstId(51)	BlockId(0)	0x4011d0:51	ValueId(64)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	56	03000000663440000000000008000000	Values	OperandIn	copy	0	64	InstId(51)	BlockId(0)	0x4011d0:51	ValueId(63)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	57	01000000380000000000000008000000	Values	OperandOut	copy	0	65	InstId(51)	BlockId(0)	0x4011d0:51	ValueId(64)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	58	00000000d01140000000000000000000	Control	Op	copy	52	4294967297	InstId(52)	BlockId(0)	0x4011d0:52	ValueId(66)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	59	00000000d87f40000000000008000000	Values	OperandIn	copy	0	66	InstId(52)	BlockId(0)	0x4011d0:52	ValueId(65)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	60	0200000080cb03000000000008000000	Values	OperandOut	copy	0	67	InstId(52)	BlockId(0)	0x4011d0:52	ValueId(66)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	61	00000000d01140000000000000000000	Control	Op	store	54	2	InstId(54)	BlockId(0)	0x4011d0:54	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	62	01000000200000000000000008000000	Values	OperandIn	store	0	68	InstId(54)	BlockId(0)	0x4011d0:54	ValueId(67)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	63	03000000f51140000000000008000000	Values	OperandIn	store	1	69	InstId(54)	BlockId(0)	0x4011d0:54	ValueId(68)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	64	00000000d01140000000000000000000	Control	Edge	call_ind	1	0	-	BlockId(0)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	65	00000000f51140000000000000000000	Control	Edge	branch	1	3	-	BlockId(1)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401200	0	00000000001240000000000000000000	Control	Op	load	0	4294967297	InstId(0)	BlockId(0)	0x401200:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401200	1	01000000200000000000000008000000	Values	OperandIn	load	0	1	InstId(0)	BlockId(0)	0x401200:0	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401200	2	01000000880200000000000008000000	Values	OperandOut	load	0	2	InstId(0)	BlockId(0)	0x401200:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401200	3	00000000001240000000000000000000	Control	Op	int_add	1	4294967298	InstId(1)	BlockId(0)	0x401200:1	ValueId(3)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401200	4	01000000200000000000000008000000	Values	OperandIn	int_add	0	1	InstId(1)	BlockId(0)	0x401200:1	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401200	5	03000000080000000000000008000000	Values	OperandIn	int_add	1	3	InstId(1)	BlockId(0)	0x401200:1	ValueId(2)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401200	6	01000000200000000000000008000000	Values	OperandOut	int_add	0	4	InstId(1)	BlockId(0)	0x401200:1	ValueId(3)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401200	7	00000000001240000000000000000000	Control	Op	return	2	1	InstId(2)	BlockId(0)	0x401200:2	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401200	8	01000000880200000000000008000000	Values	OperandIn	return	0	2	InstId(2)	BlockId(0)	0x401200:2	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	0	00000000b61240000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x4012b6:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	1	01000000280000000000000008000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0x4012b6:0	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	2	02000000007d02000000000008000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0x4012b6:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	3	00000000b61240000000000000000000	Control	Op	store	2	2	InstId(2)	BlockId(0)	0x4012b6:2	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	4	01000000200000000000000008000000	Values	OperandIn	store	0	5	InstId(2)	BlockId(0)	0x4012b6:2	ValueId(4)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	5	02000000007d02000000000008000000	Values	OperandIn	store	1	2	InstId(2)	BlockId(0)	0x4012b6:2	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	6	00000000b61240000000000000000000	Control	Op	copy	3	4294967297	InstId(3)	BlockId(0)	0x4012b6:3	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	7	01000000200000000000000008000000	Values	OperandIn	copy	0	5	InstId(3)	BlockId(0)	0x4012b6:3	ValueId(4)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	8	01000000280000000000000008000000	Values	OperandOut	copy	0	6	InstId(3)	BlockId(0)	0x4012b6:3	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	9	00000000b61240000000000000000000	Control	Op	int_add	4	4294967298	InstId(4)	BlockId(0)	0x4012b6:4	ValueId(7)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	10	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(4)	BlockId(0)	0x4012b6:4	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	11	03000000f8ffffffffffffff08000000	Values	OperandIn	int_add	1	7	InstId(4)	BlockId(0)	0x4012b6:4	ValueId(6)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	12	02000000004700000000000008000000	Values	OperandOut	int_add	0	8	InstId(4)	BlockId(0)	0x4012b6:4	ValueId(7)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	13	00000000b61240000000000000000000	Control	Op	copy	5	4294967297	InstId(5)	BlockId(0)	0x4012b6:5	ValueId(9)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	14	01000000001200000000000008000000	Values	OperandIn	copy	0	9	InstId(5)	BlockId(0)	0x4012b6:5	ValueId(8)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	15	02000000006b00000000000008000000	Values	OperandOut	copy	0	10	InstId(5)	BlockId(0)	0x4012b6:5	ValueId(9)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	16	00000000b61240000000000000000000	Control	Op	store	6	2	InstId(6)	BlockId(0)	0x4012b6:6	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	17	02000000004700000000000008000000	Values	OperandIn	store	0	8	InstId(6)	BlockId(0)	0x4012b6:6	ValueId(7)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	18	02000000006b00000000000008000000	Values	OperandIn	store	1	10	InstId(6)	BlockId(0)	0x4012b6:6	ValueId(9)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	19	00000000b61240000000000000000000	Control	Op	int_add	7	4294967298	InstId(7)	BlockId(0)	0x4012b6:7	ValueId(11)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	20	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(7)	BlockId(0)	0x4012b6:7	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	21	03000000f0ffffffffffffff08000000	Values	OperandIn	int_add	1	11	InstId(7)	BlockId(0)	0x4012b6:7	ValueId(10)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	22	02000000004700000000000008000000	Values	OperandOut	int_add	0	12	InstId(7)	BlockId(0)	0x4012b6:7	ValueId(11)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	23	00000000b61240000000000000000000	Control	Op	copy	8	4294967297	InstId(8)	BlockId(0)	0x4012b6:8	ValueId(13)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	24	01000000401200000000000008000000	Values	OperandIn	copy	0	13	InstId(8)	BlockId(0)	0x4012b6:8	ValueId(12)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	25	02000000006b00000000000008000000	Values	OperandOut	copy	0	14	InstId(8)	BlockId(0)	0x4012b6:8	ValueId(13)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	26	00000000b61240000000000000000000	Control	Op	store	9	2	InstId(9)	BlockId(0)	0x4012b6:9	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	27	02000000004700000000000008000000	Values	OperandIn	store	0	12	InstId(9)	BlockId(0)	0x4012b6:9	ValueId(11)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	28	02000000006b00000000000008000000	Values	OperandIn	store	1	14	InstId(9)	BlockId(0)	0x4012b6:9	ValueId(13)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	29	00000000b61240000000000000000000	Control	Op	int_add	10	4294967298	InstId(10)	BlockId(0)	0x4012b6:10	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	30	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(10)	BlockId(0)	0x4012b6:10	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	31	03000000e8ffffffffffffff08000000	Values	OperandIn	int_add	1	15	InstId(10)	BlockId(0)	0x4012b6:10	ValueId(14)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	32	02000000004700000000000008000000	Values	OperandOut	int_add	0	16	InstId(10)	BlockId(0)	0x4012b6:10	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	33	00000000b61240000000000000000000	Control	Op	copy	11	4294967297	InstId(11)	BlockId(0)	0x4012b6:11	ValueId(17)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	34	01000000801200000000000008000000	Values	OperandIn	copy	0	17	InstId(11)	BlockId(0)	0x4012b6:11	ValueId(16)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	35	02000000006b00000000000008000000	Values	OperandOut	copy	0	18	InstId(11)	BlockId(0)	0x4012b6:11	ValueId(17)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	36	00000000b61240000000000000000000	Control	Op	store	12	2	InstId(12)	BlockId(0)	0x4012b6:12	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	37	02000000004700000000000008000000	Values	OperandIn	store	0	16	InstId(12)	BlockId(0)	0x4012b6:12	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	38	02000000006b00000000000008000000	Values	OperandIn	store	1	18	InstId(12)	BlockId(0)	0x4012b6:12	ValueId(17)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	39	00000000b61240000000000000000000	Control	Op	copy	13	4294967297	InstId(13)	BlockId(0)	0x4012b6:13	ValueId(19)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	40	00000000c05540000000000008000000	Values	OperandIn	copy	0	19	InstId(13)	BlockId(0)	0x4012b6:13	ValueId(18)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	41	01000000001200000000000008000000	Values	OperandOut	copy	0	20	InstId(13)	BlockId(0)	0x4012b6:13	ValueId(19)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	42	00000000b61240000000000000000000	Control	Op	copy	14	4294967297	InstId(14)	BlockId(0)	0x4012b6:14	ValueId(21)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	43	03000000000000000000000008000000	Values	OperandIn	copy	0	21	InstId(14)	BlockId(0)	0x4012b6:14	ValueId(20)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	44	01000000081200000000000008000000	Values	OperandOut	copy	0	22	InstId(14)	BlockId(0)	0x4012b6:14	ValueId(21)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	45	00000000b61240000000000000000000	Control	Op	int_add	15	4294967298	InstId(15)	BlockId(0)	0x4012b6:15	ValueId(22)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	46	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(15)	BlockId(0)	0x4012b6:15	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	47	03000000e8ffffffffffffff08000000	Values	OperandIn	int_add	1	15	InstId(15)	BlockId(0)	0x4012b6:15	ValueId(14)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	48	02000000004700000000000008000000	Values	OperandOut	int_add	0	23	InstId(15)	BlockId(0)	0x4012b6:15	ValueId(22)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	49	00000000b61240000000000000000000	Control	Op	load	16	4294967297	InstId(16)	BlockId(0)	0x4012b6:16	ValueId(23)
