# R2IL pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	40	00000000d01140000000000000000000	Control	Op	copy	52	4294967297	InstId(52)	BlockId(0)	0x4011d0:52	ValueId(66)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	41	00000000d01140000000000000000000	Control	Op	store	54	2	InstId(54)	BlockId(0)	0x4011d0:54	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	42	01000000200000000000000008000000	Values	OperandIn	store	0	68	InstId(54)	BlockId(0)	0x4011d0:54	ValueId(67)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	43	00000000d01140000000000000000000	Control	Edge	call_ind	1	0	-	BlockId(0)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	44	00000000f51140000000000000000000	Control	Edge	branch	1	3	-	BlockId(1)	-	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401200	0	00000000001240000000000000000000	Control	Op	load	0	4294967297	InstId(0)	BlockId(0)	0x401200:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401200	1	01000000200000000000000008000000	Values	OperandIn	load	0	1	InstId(0)	BlockId(0)	0x401200:0	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401200	2	01000000880200000000000008000000	Values	OperandOut	load	0	2	InstId(0)	BlockId(0)	0x401200:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401200	3	00000000001240000000000000000000	Control	Op	int_add	1	4294967298	InstId(1)	BlockId(0)	0x401200:1	ValueId(3)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401200	4	01000000200000000000000008000000	Values	OperandIn	int_add	0	1	InstId(1)	BlockId(0)	0x401200:1	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401200	5	01000000200000000000000008000000	Values	OperandOut	int_add	0	4	InstId(1)	BlockId(0)	0x401200:1	ValueId(3)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401200	6	00000000001240000000000000000000	Control	Op	return	2	1	InstId(2)	BlockId(0)	0x401200:2	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x401200	7	01000000880200000000000008000000	Values	OperandIn	return	0	2	InstId(2)	BlockId(0)	0x401200:2	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	0	00000000b61240000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x4012b6:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	1	01000000280000000000000008000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0x4012b6:0	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	2	00000000b61240000000000000000000	Control	Op	store	2	2	InstId(2)	BlockId(0)	0x4012b6:2	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	3	01000000200000000000000008000000	Values	OperandIn	store	0	5	InstId(2)	BlockId(0)	0x4012b6:2	ValueId(4)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	4	00000000b61240000000000000000000	Control	Op	copy	3	4294967297	InstId(3)	BlockId(0)	0x4012b6:3	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	5	01000000200000000000000008000000	Values	OperandIn	copy	0	5	InstId(3)	BlockId(0)	0x4012b6:3	ValueId(4)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	6	01000000280000000000000008000000	Values	OperandOut	copy	0	6	InstId(3)	BlockId(0)	0x4012b6:3	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	7	00000000b61240000000000000000000	Control	Op	int_add	4	4294967298	InstId(4)	BlockId(0)	0x4012b6:4	ValueId(7)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	8	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(4)	BlockId(0)	0x4012b6:4	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	9	00000000b61240000000000000000000	Control	Op	copy	5	4294967297	InstId(5)	BlockId(0)	0x4012b6:5	ValueId(9)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	10	01000000001200000000000008000000	Values	OperandIn	copy	0	9	InstId(5)	BlockId(0)	0x4012b6:5	ValueId(8)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	11	00000000b61240000000000000000000	Control	Op	store	6	2	InstId(6)	BlockId(0)	0x4012b6:6	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	12	00000000b61240000000000000000000	Control	Op	int_add	7	4294967298	InstId(7)	BlockId(0)	0x4012b6:7	ValueId(11)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	13	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(7)	BlockId(0)	0x4012b6:7	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	14	00000000b61240000000000000000000	Control	Op	copy	8	4294967297	InstId(8)	BlockId(0)	0x4012b6:8	ValueId(13)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	15	01000000401200000000000008000000	Values	OperandIn	copy	0	13	InstId(8)	BlockId(0)	0x4012b6:8	ValueId(12)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	16	00000000b61240000000000000000000	Control	Op	store	9	2	InstId(9)	BlockId(0)	0x4012b6:9	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	17	00000000b61240000000000000000000	Control	Op	int_add	10	4294967298	InstId(10)	BlockId(0)	0x4012b6:10	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	18	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(10)	BlockId(0)	0x4012b6:10	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	19	00000000b61240000000000000000000	Control	Op	copy	11	4294967297	InstId(11)	BlockId(0)	0x4012b6:11	ValueId(17)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	20	01000000801200000000000008000000	Values	OperandIn	copy	0	17	InstId(11)	BlockId(0)	0x4012b6:11	ValueId(16)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	21	00000000b61240000000000000000000	Control	Op	store	12	2	InstId(12)	BlockId(0)	0x4012b6:12	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	22	00000000b61240000000000000000000	Control	Op	copy	13	4294967297	InstId(13)	BlockId(0)	0x4012b6:13	ValueId(19)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	23	01000000001200000000000008000000	Values	OperandOut	copy	0	20	InstId(13)	BlockId(0)	0x4012b6:13	ValueId(19)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	24	00000000b61240000000000000000000	Control	Op	copy	14	4294967297	InstId(14)	BlockId(0)	0x4012b6:14	ValueId(21)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	25	01000000081200000000000008000000	Values	OperandOut	copy	0	22	InstId(14)	BlockId(0)	0x4012b6:14	ValueId(21)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	26	00000000b61240000000000000000000	Control	Op	int_add	15	4294967298	InstId(15)	BlockId(0)	0x4012b6:15	ValueId(22)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	27	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(15)	BlockId(0)	0x4012b6:15	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	28	00000000b61240000000000000000000	Control	Op	load	16	4294967297	InstId(16)	BlockId(0)	0x4012b6:16	ValueId(23)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	29	00000000b61240000000000000000000	Control	Op	copy	18	4294967297	InstId(18)	BlockId(0)	0x4012b6:18	ValueId(25)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	30	01000000001200000000000008000000	Values	OperandIn	copy	0	25	InstId(18)	BlockId(0)	0x4012b6:18	ValueId(24)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	31	01000000401200000000000008000000	Values	OperandOut	copy	0	26	InstId(18)	BlockId(0)	0x4012b6:18	ValueId(25)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	32	00000000b61240000000000000000000	Control	Op	copy	19	4294967297	InstId(19)	BlockId(0)	0x4012b6:19	ValueId(26)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	33	01000000081200000000000008000000	Values	OperandIn	copy	0	22	InstId(19)	BlockId(0)	0x4012b6:19	ValueId(21)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	34	01000000481200000000000008000000	Values	OperandOut	copy	0	27	InstId(19)	BlockId(0)	0x4012b6:19	ValueId(26)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	35	00000000b61240000000000000000000	Control	Op	int_add	20	4294967298	InstId(20)	BlockId(0)	0x4012b6:20	ValueId(27)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	36	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(20)	BlockId(0)	0x4012b6:20	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	37	00000000b61240000000000000000000	Control	Op	load	21	4294967297	InstId(21)	BlockId(0)	0x4012b6:21	ValueId(28)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	38	00000000b61240000000000000000000	Control	Op	int_add	23	4294967298	InstId(23)	BlockId(0)	0x4012b6:23	ValueId(30)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	39	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(23)	BlockId(0)	0x4012b6:23	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	40	00000000b61240000000000000000000	Control	Op	load	24	4294967297	InstId(24)	BlockId(0)	0x4012b6:24	ValueId(31)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	41	00000000b61240000000000000000000	Control	Op	copy	25	4294967297	InstId(25)	BlockId(0)	0x4012b6:25	ValueId(32)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	42	01000000001200000000000008000000	Values	OperandOut	copy	0	33	InstId(25)	BlockId(0)	0x4012b6:25	ValueId(32)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	43	00000000b61240000000000000000000	Control	Op	copy	26	4294967297	InstId(26)	BlockId(0)	0x4012b6:26	ValueId(33)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	44	01000000081200000000000008000000	Values	OperandOut	copy	0	34	InstId(26)	BlockId(0)	0x4012b6:26	ValueId(33)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	45	00000000b61240000000000000000000	Control	Op	int_add	27	4294967298	InstId(27)	BlockId(0)	0x4012b6:27	ValueId(34)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	46	01000000280000000000000008000000	Values	OperandIn	int_add	0	6	InstId(27)	BlockId(0)	0x4012b6:27	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	47	00000000b61240000000000000000000	Control	Op	load	28	4294967297	InstId(28)	BlockId(0)	0x4012b6:28	ValueId(35)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	48	00000000b61240000000000000000000	Control	Op	copy	31	4294967297	InstId(31)	BlockId(0)	0x4012b6:31	ValueId(38)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	49	00000000b61240000000000000000000	Control	Op	load	32	4294967297	InstId(32)	BlockId(0)	0x4012b6:32	ValueId(39)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	50	01000000200000000000000008000000	Values	OperandIn	load	0	5	InstId(32)	BlockId(0)	0x4012b6:32	ValueId(4)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	51	00000000b61240000000000000000000	Control	Op	int_add	33	4294967298	InstId(33)	BlockId(0)	0x4012b6:33	ValueId(40)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	52	01000000200000000000000008000000	Values	OperandIn	int_add	0	5	InstId(33)	BlockId(0)	0x4012b6:33	ValueId(4)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	53	01000000200000000000000008000000	Values	OperandOut	int_add	0	41	InstId(33)	BlockId(0)	0x4012b6:33	ValueId(40)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	54	00000000b61240000000000000000000	Control	Op	copy	34	4294967297	InstId(34)	BlockId(0)	0x4012b6:34	ValueId(41)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	55	01000000280000000000000008000000	Values	OperandOut	copy	0	42	InstId(34)	BlockId(0)	0x4012b6:34	ValueId(41)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	56	00000000b61240000000000000000000	Control	Op	load	35	4294967297	InstId(35)	BlockId(0)	0x4012b6:35	ValueId(42)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	57	01000000200000000000000008000000	Values	OperandIn	load	0	41	InstId(35)	BlockId(0)	0x4012b6:35	ValueId(40)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	58	01000000880200000000000008000000	Values	OperandOut	load	0	43	InstId(35)	BlockId(0)	0x4012b6:35	ValueId(42)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	59	00000000b61240000000000000000000	Control	Op	int_add	36	4294967298	InstId(36)	BlockId(0)	0x4012b6:36	ValueId(43)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	60	01000000200000000000000008000000	Values	OperandIn	int_add	0	41	InstId(36)	BlockId(0)	0x4012b6:36	ValueId(40)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	61	01000000200000000000000008000000	Values	OperandOut	int_add	0	44	InstId(36)	BlockId(0)	0x4012b6:36	ValueId(43)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	62	00000000b61240000000000000000000	Control	Op	return	37	1	InstId(37)	BlockId(0)	0x4012b6:37	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012b6	63	01000000880200000000000008000000	Values	OperandIn	return	0	43	InstId(37)	BlockId(0)	0x4012b6:37	ValueId(42)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	0	00000000f31240000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x4012f3:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	1	01000000280000000000000008000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0x4012f3:0	ValueId(0)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	2	00000000f31240000000000000000000	Control	Op	store	2	2	InstId(2)	BlockId(0)	0x4012f3:2	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	3	01000000200000000000000008000000	Values	OperandIn	store	0	5	InstId(2)	BlockId(0)	0x4012f3:2	ValueId(4)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	4	00000000f31240000000000000000000	Control	Op	copy	3	4294967297	InstId(3)	BlockId(0)	0x4012f3:3	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	5	01000000200000000000000008000000	Values	OperandIn	copy	0	5	InstId(3)	BlockId(0)	0x4012f3:3	ValueId(4)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	6	01000000280000000000000008000000	Values	OperandOut	copy	0	6	InstId(3)	BlockId(0)	0x4012f3:3	ValueId(5)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4012f3	7	00000000f31240000000000000000000	Control	Op	int_add	13	4294967298	InstId(13)	BlockId(0)	0x4012f3:13	ValueId(21)
