# R2IL 6502 pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
LOCODE.unprot.bin	0x1d36	1	03000000800000000000000001000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0x1d36:0	ValueId(0)
LOCODE.unprot.bin	0x1d36	2	02000000801a00000000000001000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0x1d36:0	ValueId(1)
LOCODE.unprot.bin	0x1d36	3	00000000361d00000000000000000000	Control	Op	copy	1	4294967297	InstId(1)	BlockId(0)	0x1d36:1	ValueId(2)
LOCODE.unprot.bin	0x1d36	4	02000000801a00000000000001000000	Values	OperandIn	copy	0	2	InstId(1)	BlockId(0)	0x1d36:1	ValueId(1)
LOCODE.unprot.bin	0x1d36	5	01000000000000000000000001000000	Values	OperandOut	copy	0	3	InstId(1)	BlockId(0)	0x1d36:1	ValueId(2)
LOCODE.unprot.bin	0x1d36	6	00000000361d00000000000000000000	Control	Op	copy	4	4294967297	InstId(4)	BlockId(0)	0x1d36:4	ValueId(6)
LOCODE.unprot.bin	0x1d36	7	01000000000000000000000001000000	Values	OperandIn	copy	0	3	InstId(4)	BlockId(0)	0x1d36:4	ValueId(2)
LOCODE.unprot.bin	0x1d36	8	00000000520400000000000001000000	Values	OperandOut	copy	0	7	InstId(4)	BlockId(0)	0x1d36:4	ValueId(6)
LOCODE.unprot.bin	0x1d36	9	00000000361d00000000000000000000	Control	Op	copy	5	4294967297	InstId(5)	BlockId(0)	0x1d36:5	ValueId(8)
LOCODE.unprot.bin	0x1d36	10	030000001d0000000000000001000000	Values	OperandIn	copy	0	8	InstId(5)	BlockId(0)	0x1d36:5	ValueId(7)
LOCODE.unprot.bin	0x1d36	11	02000000801a00000000000001000000	Values	OperandOut	copy	0	9	InstId(5)	BlockId(0)	0x1d36:5	ValueId(8)
LOCODE.unprot.bin	0x1d36	12	00000000361d00000000000000000000	Control	Op	copy	6	4294967297	InstId(6)	BlockId(0)	0x1d36:6	ValueId(9)
LOCODE.unprot.bin	0x1d36	13	02000000801a00000000000001000000	Values	OperandIn	copy	0	9	InstId(6)	BlockId(0)	0x1d36:6	ValueId(8)
LOCODE.unprot.bin	0x1d36	14	01000000000000000000000001000000	Values	OperandOut	copy	0	10	InstId(6)	BlockId(0)	0x1d36:6	ValueId(9)
LOCODE.unprot.bin	0x1d36	15	00000000361d00000000000000000000	Control	Op	copy	9	4294967297	InstId(9)	BlockId(0)	0x1d36:9	ValueId(12)
LOCODE.unprot.bin	0x1d36	16	01000000000000000000000001000000	Values	OperandIn	copy	0	10	InstId(9)	BlockId(0)	0x1d36:9	ValueId(9)
LOCODE.unprot.bin	0x1d36	17	00000000530400000000000001000000	Values	OperandOut	copy	0	13	InstId(9)	BlockId(0)	0x1d36:9	ValueId(12)
LOCODE.unprot.bin	0x1d36	18	00000000361d00000000000000000000	Control	Op	copy	10	4294967297	InstId(10)	BlockId(0)	0x1d36:10	ValueId(14)
LOCODE.unprot.bin	0x1d36	19	030000003e0000000000000001000000	Values	OperandIn	copy	0	14	InstId(10)	BlockId(0)	0x1d36:10	ValueId(13)
LOCODE.unprot.bin	0x1d36	20	02000000801a00000000000001000000	Values	OperandOut	copy	0	15	InstId(10)	BlockId(0)	0x1d36:10	ValueId(14)
LOCODE.unprot.bin	0x1d36	21	00000000361d00000000000000000000	Control	Op	copy	11	4294967297	InstId(11)	BlockId(0)	0x1d36:11	ValueId(15)
LOCODE.unprot.bin	0x1d36	22	02000000801a00000000000001000000	Values	OperandIn	copy	0	15	InstId(11)	BlockId(0)	0x1d36:11	ValueId(14)
LOCODE.unprot.bin	0x1d36	23	01000000000000000000000001000000	Values	OperandOut	copy	0	16	InstId(11)	BlockId(0)	0x1d36:11	ValueId(15)
LOCODE.unprot.bin	0x1d36	24	00000000361d00000000000000000000	Control	Op	copy	14	4294967297	InstId(14)	BlockId(0)	0x1d36:14	ValueId(19)
LOCODE.unprot.bin	0x1d36	25	03000000d10000000000000001000000	Values	OperandIn	copy	0	19	InstId(14)	BlockId(0)	0x1d36:14	ValueId(18)
LOCODE.unprot.bin	0x1d36	26	02000000002800000000000001000000	Values	OperandOut	copy	0	20	InstId(14)	BlockId(0)	0x1d36:14	ValueId(19)
LOCODE.unprot.bin	0x1d36	27	00000000361d00000000000000000000	Control	Op	copy	15	4294967297	InstId(15)	BlockId(0)	0x1d36:15	ValueId(20)
LOCODE.unprot.bin	0x1d36	28	02000000002800000000000001000000	Values	OperandIn	copy	0	20	InstId(15)	BlockId(0)	0x1d36:15	ValueId(19)
LOCODE.unprot.bin	0x1d36	29	01000000020000000000000001000000	Values	OperandOut	copy	0	21	InstId(15)	BlockId(0)	0x1d36:15	ValueId(20)
LOCODE.unprot.bin	0x1d36	30	00000000361d00000000000000000000	Control	Op	copy	18	4294967297	InstId(18)	BlockId(0)	0x1d36:18	ValueId(24)
LOCODE.unprot.bin	0x1d36	31	03000000360000000000000001000000	Values	OperandIn	copy	0	24	InstId(18)	BlockId(0)	0x1d36:18	ValueId(23)
LOCODE.unprot.bin	0x1d36	32	02000000002800000000000001000000	Values	OperandOut	copy	0	25	InstId(18)	BlockId(0)	0x1d36:18	ValueId(24)
LOCODE.unprot.bin	0x1d36	33	00000000361d00000000000000000000	Control	Op	copy	19	4294967297	InstId(19)	BlockId(0)	0x1d36:19	ValueId(25)
LOCODE.unprot.bin	0x1d36	34	02000000002800000000000001000000	Values	OperandIn	copy	0	25	InstId(19)	BlockId(0)	0x1d36:19	ValueId(24)
LOCODE.unprot.bin	0x1d36	35	01000000010000000000000001000000	Values	OperandOut	copy	0	26	InstId(19)	BlockId(0)	0x1d36:19	ValueId(25)
LOCODE.unprot.bin	0x1d36	36	00000000361d00000000000000000000	Control	Op	store	23	2	InstId(23)	BlockId(0)	0x1d36:23	-
LOCODE.unprot.bin	0x1d36	37	02000000804c00000000000002000000	Values	OperandIn	store	0	31	InstId(23)	BlockId(0)	0x1d36:23	ValueId(30)
LOCODE.unprot.bin	0x1d36	38	03000000491d00000000000002000000	Values	OperandIn	store	1	32	InstId(23)	BlockId(0)	0x1d36:23	ValueId(31)
LOCODE.unprot.bin	0x1d36	39	00000000361d00000000000000000000	Control	Op	call	25	1	InstId(25)	BlockId(0)	0x1d36:25	-
LOCODE.unprot.bin	0x1d36	40	00000000591d00000000000002000000	Values	OperandIn	call	0	35	InstId(25)	BlockId(0)	0x1d36:25	ValueId(34)
LOCODE.unprot.bin	0x1d36	41	00000000361d00000000000000000000	Control	Edge	call	1	0	-	BlockId(0)	-	-
LOCODE.unprot.bin	0x1d36	42	00000000491d00000000000000000000	Control	Op	copy	0	4294967297	InstId(26)	BlockId(1)	0x1d49:0	ValueId(36)
LOCODE.unprot.bin	0x1d36	43	03000000ff0000000000000001000000	Values	OperandIn	copy	0	36	InstId(26)	BlockId(1)	0x1d49:0	ValueId(35)
LOCODE.unprot.bin	0x1d36	44	02000000801a00000000000001000000	Values	OperandOut	copy	0	37	InstId(26)	BlockId(1)	0x1d49:0	ValueId(36)
LOCODE.unprot.bin	0x1d36	45	00000000491d00000000000000000000	Control	Op	copy	1	4294967297	InstId(27)	BlockId(1)	0x1d49:1	ValueId(37)
LOCODE.unprot.bin	0x1d36	46	02000000801a00000000000001000000	Values	OperandIn	copy	0	37	InstId(27)	BlockId(1)	0x1d49:1	ValueId(36)
LOCODE.unprot.bin	0x1d36	47	01000000000000000000000001000000	Values	OperandOut	copy	0	38	InstId(27)	BlockId(1)	0x1d49:1	ValueId(37)
LOCODE.unprot.bin	0x1d36	48	00000000491d00000000000000000000	Control	Op	copy	4	4294967297	InstId(30)	BlockId(1)	0x1d49:4	ValueId(40)
LOCODE.unprot.bin	0x1d36	49	01000000000000000000000001000000	Values	OperandIn	copy	0	38	InstId(30)	BlockId(1)	0x1d49:4	ValueId(37)
LOCODE.unprot.bin	0x1d36	50	00000000520400000000000001000000	Values	OperandOut	copy	0	41	InstId(30)	BlockId(1)	0x1d49:4	ValueId(40)
LOCODE.unprot.bin	0x1d36	51	00000000491d00000000000000000000	Control	Op	copy	5	4294967297	InstId(31)	BlockId(1)	0x1d49:5	ValueId(42)
LOCODE.unprot.bin	0x1d36	52	03000000690000000000000001000000	Values	OperandIn	copy	0	42	InstId(31)	BlockId(1)	0x1d49:5	ValueId(41)
LOCODE.unprot.bin	0x1d36	53	02000000801a00000000000001000000	Values	OperandOut	copy	0	43	InstId(31)	BlockId(1)	0x1d49:5	ValueId(42)
LOCODE.unprot.bin	0x1d36	54	00000000491d00000000000000000000	Control	Op	copy	6	4294967297	InstId(32)	BlockId(1)	0x1d49:6	ValueId(43)
LOCODE.unprot.bin	0x1d36	55	02000000801a00000000000001000000	Values	OperandIn	copy	0	43	InstId(32)	BlockId(1)	0x1d49:6	ValueId(42)
LOCODE.unprot.bin	0x1d36	56	01000000000000000000000001000000	Values	OperandOut	copy	0	44	InstId(32)	BlockId(1)	0x1d49:6	ValueId(43)
LOCODE.unprot.bin	0x1d36	57	00000000491d00000000000000000000	Control	Op	copy	9	4294967297	InstId(35)	BlockId(1)	0x1d49:9	ValueId(46)
LOCODE.unprot.bin	0x1d36	58	01000000000000000000000001000000	Values	OperandIn	copy	0	44	InstId(35)	BlockId(1)	0x1d49:9	ValueId(43)
LOCODE.unprot.bin	0x1d36	59	00000000530400000000000001000000	Values	OperandOut	copy	0	47	InstId(35)	BlockId(1)	0x1d49:9	ValueId(46)
LOCODE.unprot.bin	0x1d36	60	00000000491d00000000000000000000	Control	Op	copy	10	4294967297	InstId(36)	BlockId(1)	0x1d49:10	ValueId(48)
LOCODE.unprot.bin	0x1d36	61	03000000cc0000000000000001000000	Values	OperandIn	copy	0	48	InstId(36)	BlockId(1)	0x1d49:10	ValueId(47)
LOCODE.unprot.bin	0x1d36	62	02000000801a00000000000001000000	Values	OperandOut	copy	0	49	InstId(36)	BlockId(1)	0x1d49:10	ValueId(48)
LOCODE.unprot.bin	0x1d36	63	00000000491d00000000000000000000	Control	Op	copy	11	4294967297	InstId(37)	BlockId(1)	0x1d49:11	ValueId(49)
LOCODE.unprot.bin	0x1d36	64	02000000801a00000000000001000000	Values	OperandIn	copy	0	49	InstId(37)	BlockId(1)	0x1d49:11	ValueId(48)
LOCODE.unprot.bin	0x1d36	65	01000000000000000000000001000000	Values	OperandOut	copy	0	50	InstId(37)	BlockId(1)	0x1d49:11	ValueId(49)
LOCODE.unprot.bin	0x1d36	66	00000000491d00000000000000000000	Control	Op	copy	14	4294967297	InstId(40)	BlockId(1)	0x1d49:14	ValueId(53)
LOCODE.unprot.bin	0x1d36	67	03000000d60000000000000001000000	Values	OperandIn	copy	0	53	InstId(40)	BlockId(1)	0x1d49:14	ValueId(52)
LOCODE.unprot.bin	0x1d36	68	02000000002800000000000001000000	Values	OperandOut	copy	0	54	InstId(40)	BlockId(1)	0x1d49:14	ValueId(53)
LOCODE.unprot.bin	0x1d36	69	00000000491d00000000000000000000	Control	Op	copy	15	4294967297	InstId(41)	BlockId(1)	0x1d49:15	ValueId(54)
LOCODE.unprot.bin	0x1d36	70	02000000002800000000000001000000	Values	OperandIn	copy	0	54	InstId(41)	BlockId(1)	0x1d49:15	ValueId(53)
LOCODE.unprot.bin	0x1d36	71	01000000020000000000000001000000	Values	OperandOut	copy	0	55	InstId(41)	BlockId(1)	0x1d49:15	ValueId(54)
LOCODE.unprot.bin	0x1d36	72	00000000491d00000000000000000000	Control	Op	copy	18	4294967297	InstId(44)	BlockId(1)	0x1d49:18	ValueId(58)
LOCODE.unprot.bin	0x1d36	73	03000000490000000000000001000000	Values	OperandIn	copy	0	58	InstId(44)	BlockId(1)	0x1d49:18	ValueId(57)
LOCODE.unprot.bin	0x1d36	74	02000000002800000000000001000000	Values	OperandOut	copy	0	59	InstId(44)	BlockId(1)	0x1d49:18	ValueId(58)
LOCODE.unprot.bin	0x1d36	75	00000000491d00000000000000000000	Control	Op	copy	19	4294967297	InstId(45)	BlockId(1)	0x1d49:19	ValueId(59)
LOCODE.unprot.bin	0x1d36	76	02000000002800000000000001000000	Values	OperandIn	copy	0	59	InstId(45)	BlockId(1)	0x1d49:19	ValueId(58)
LOCODE.unprot.bin	0x1d36	77	01000000010000000000000001000000	Values	OperandOut	copy	0	60	InstId(45)	BlockId(1)	0x1d49:19	ValueId(59)
LOCODE.unprot.bin	0x1d36	78	00000000361d00000000000000000000	Calls	CallSite	call	7513	34	InstId(25)	BlockId(0)	0x1d36:25	ValueId(34)
LOCODE.unprot.bin	0x1d59	0	00000000591d00000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x1d59:0	ValueId(1)
LOCODE.unprot.bin	0x1d59	1	01000000010000000000000001000000	Values	OperandIn	copy	0	1	InstId(0)	BlockId(0)	0x1d59:0	ValueId(0)
LOCODE.unprot.bin	0x1d59	2	00000000bb0000000000000001000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0x1d59:0	ValueId(1)
LOCODE.unprot.bin	0x1d59	3	00000000591d00000000000000000000	Control	Op	copy	1	4294967297	InstId(1)	BlockId(0)	0x1d59:1	ValueId(3)
LOCODE.unprot.bin	0x1d59	4	01000000000000000000000001000000	Values	OperandIn	copy	0	3	InstId(1)	BlockId(0)	0x1d59:1	ValueId(2)
LOCODE.unprot.bin	0x1d59	5	00000000080000000000000001000000	Values	OperandOut	copy	0	4	InstId(1)	BlockId(0)	0x1d59:1	ValueId(3)
LOCODE.unprot.bin	0x1d59	6	00000000591d00000000000000000000	Control	Op	copy	2	4294967297	InstId(2)	BlockId(0)	0x1d59:2	ValueId(5)
LOCODE.unprot.bin	0x1d59	7	03000000000000000000000001000000	Values	OperandIn	copy	0	5	InstId(2)	BlockId(0)	0x1d59:2	ValueId(4)
LOCODE.unprot.bin	0x1d59	8	02000000801a00000000000001000000	Values	OperandOut	copy	0	6	InstId(2)	BlockId(0)	0x1d59:2	ValueId(5)
LOCODE.unprot.bin	0x1d59	9	00000000591d00000000000000000000	Control	Op	copy	3	4294967297	InstId(3)	BlockId(0)	0x1d59:3	ValueId(6)
LOCODE.unprot.bin	0x1d59	10	02000000801a00000000000001000000	Values	OperandIn	copy	0	6	InstId(3)	BlockId(0)	0x1d59:3	ValueId(5)
LOCODE.unprot.bin	0x1d59	11	01000000000000000000000001000000	Values	OperandOut	copy	0	7	InstId(3)	BlockId(0)	0x1d59:3	ValueId(6)
LOCODE.unprot.bin	0x1d59	12	00000000591d00000000000000000000	Control	Op	copy	6	4294967297	InstId(6)	BlockId(0)	0x1d59:6	ValueId(9)
LOCODE.unprot.bin	0x1d59	13	01000000000000000000000001000000	Values	OperandIn	copy	0	7	InstId(6)	BlockId(0)	0x1d59:6	ValueId(6)
LOCODE.unprot.bin	0x1d59	14	00000000070000000000000001000000	Values	OperandOut	copy	0	10	InstId(6)	BlockId(0)	0x1d59:6	ValueId(9)
LOCODE.unprot.bin	0x1d59	15	00000000591d00000000000000000000	Control	Edge	copy	1	0	-	BlockId(0)	-	-
LOCODE.unprot.bin	0x1d59	16	00000000611d00000000000000000000	Control	Op	load	36	4294967297	InstId(43)	BlockId(1)	0x1d61:0	ValueId(119)
LOCODE.unprot.bin	0x1d59	17	03000000070000000000000002000000	Values	OperandIn	load	0	119	InstId(43)	BlockId(1)	0x1d61:0	ValueId(118)
LOCODE.unprot.bin	0x1d59	18	02000000002600000000000002000000	Values	OperandOut	load	0	120	InstId(43)	BlockId(1)	0x1d61:0	ValueId(119)
LOCODE.unprot.bin	0x1d59	19	00000000611d00000000000000000000	Control	Op	int_add	38	4294967298	InstId(45)	BlockId(1)	0x1d61:2	ValueId(121)
LOCODE.unprot.bin	0x1d59	20	02000000002600000000000002000000	Values	OperandIn	int_add	0	120	InstId(45)	BlockId(1)	0x1d61:2	ValueId(119)
LOCODE.unprot.bin	0x1d59	21	02000000802600000000000002000000	Values	OperandIn	int_add	1	121	InstId(45)	BlockId(1)	0x1d61:2	ValueId(120)
LOCODE.unprot.bin	0x1d59	22	02000000002600000000000002000000	Values	OperandOut	int_add	0	122	InstId(45)	BlockId(1)	0x1d61:2	ValueId(121)
LOCODE.unprot.bin	0x1d59	23	00000000611d00000000000000000000	Control	Op	load	39	4294967297	InstId(46)	BlockId(1)	0x1d61:3	ValueId(122)
LOCODE.unprot.bin	0x1d59	24	02000000002600000000000002000000	Values	OperandIn	load	0	122	InstId(46)	BlockId(1)	0x1d61:3	ValueId(121)
LOCODE.unprot.bin	0x1d59	25	02000000802700000000000001000000	Values	OperandOut	load	0	123	InstId(46)	BlockId(1)	0x1d61:3	ValueId(122)
LOCODE.unprot.bin	0x1d59	26	00000000611d00000000000000000000	Control	Op	copy	40	4294967297	InstId(47)	BlockId(1)	0x1d61:4	ValueId(123)
LOCODE.unprot.bin	0x1d59	27	02000000802700000000000001000000	Values	OperandIn	copy	0	123	InstId(47)	BlockId(1)	0x1d61:4	ValueId(122)
LOCODE.unprot.bin	0x1d59	28	01000000000000000000000001000000	Values	OperandOut	copy	0	124	InstId(47)	BlockId(1)	0x1d61:4	ValueId(123)
LOCODE.unprot.bin	0x1d59	29	00000000611d00000000000000000000	Control	Op	copy	43	4294967297	InstId(50)	BlockId(1)	0x1d61:7	ValueId(127)
LOCODE.unprot.bin	0x1d59	30	03000000010000000000000001000000	Values	OperandIn	copy	0	127	InstId(50)	BlockId(1)	0x1d61:7	ValueId(126)
LOCODE.unprot.bin	0x1d59	31	01000000360000000000000001000000	Values	OperandOut	copy	0	128	InstId(50)	BlockId(1)	0x1d61:7	ValueId(127)
LOCODE.unprot.bin	0x1d59	32	00000000611d00000000000000000000	Control	Op	copy	44	4294967297	InstId(51)	BlockId(1)	0x1d61:8	ValueId(107)
LOCODE.unprot.bin	0x1d59	33	00000000bb0000000000000001000000	Values	OperandIn	copy	0	33	InstId(51)	BlockId(1)	0x1d61:8	ValueId(32)
LOCODE.unprot.bin	0x1d59	34	02000000805b00000000000001000000	Values	OperandOut	copy	0	108	InstId(51)	BlockId(1)	0x1d61:8	ValueId(107)
LOCODE.unprot.bin	0x1d59	35	00000000611d00000000000000000000	Control	Op	copy	67	4294967297	InstId(74)	BlockId(1)	0x1d61:31	ValueId(132)
LOCODE.unprot.bin	0x1d59	36	02000000805d00000000000001000000	Values	OperandIn	copy	0	117	InstId(74)	BlockId(1)	0x1d61:31	ValueId(116)
LOCODE.unprot.bin	0x1d59	37	01000000000000000000000001000000	Values	OperandOut	copy	0	133	InstId(74)	BlockId(1)	0x1d61:31	ValueId(132)
LOCODE.unprot.bin	0x1d59	38	00000000611d00000000000000000000	Control	Op	load	68	4294967297	InstId(75)	BlockId(1)	0x1d61:32	ValueId(133)
LOCODE.unprot.bin	0x1d59	39	03000000070000000000000002000000	Values	OperandIn	load	0	119	InstId(75)	BlockId(1)	0x1d61:32	ValueId(118)
LOCODE.unprot.bin	0x1d59	40	02000000002600000000000002000000	Values	OperandOut	load	0	134	InstId(75)	BlockId(1)	0x1d61:32	ValueId(133)
LOCODE.unprot.bin	0x1d59	41	00000000611d00000000000000000000	Control	Op	int_add	70	4294967298	InstId(77)	BlockId(1)	0x1d61:34	ValueId(79)
LOCODE.unprot.bin	0x1d59	42	02000000002600000000000002000000	Values	OperandIn	int_add	0	134	InstId(77)	BlockId(1)	0x1d61:34	ValueId(133)
LOCODE.unprot.bin	0x1d59	43	02000000802600000000000002000000	Values	OperandIn	int_add	1	83	InstId(77)	BlockId(1)	0x1d61:34	ValueId(82)
LOCODE.unprot.bin	0x1d59	44	02000000002600000000000002000000	Values	OperandOut	int_add	0	80	InstId(77)	BlockId(1)	0x1d61:34	ValueId(79)
LOCODE.unprot.bin	0x1d59	45	00000000611d00000000000000000000	Control	Op	copy	71	4294967297	InstId(78)	BlockId(1)	0x1d61:35	ValueId(85)
LOCODE.unprot.bin	0x1d59	46	01000000000000000000000001000000	Values	OperandIn	copy	0	133	InstId(78)	BlockId(1)	0x1d61:35	ValueId(132)
LOCODE.unprot.bin	0x1d59	47	02000000802700000000000001000000	Values	OperandOut	copy	0	86	InstId(78)	BlockId(1)	0x1d61:35	ValueId(85)
LOCODE.unprot.bin	0x1d59	48	00000000611d00000000000000000000	Control	Op	store	72	2	InstId(79)	BlockId(1)	0x1d61:36	-
LOCODE.unprot.bin	0x1d59	49	02000000002600000000000002000000	Values	OperandIn	store	0	80	InstId(79)	BlockId(1)	0x1d61:36	ValueId(79)
LOCODE.unprot.bin	0x1d59	50	02000000802700000000000001000000	Values	OperandIn	store	1	86	InstId(79)	BlockId(1)	0x1d61:36	ValueId(85)
LOCODE.unprot.bin	0x1d59	51	00000000611d00000000000000000000	Control	Op	copy	73	4294967297	InstId(80)	BlockId(1)	0x1d61:37	ValueId(31)
LOCODE.unprot.bin	0x1d59	52	01000000000000000000000001000000	Values	OperandIn	copy	0	133	InstId(80)	BlockId(1)	0x1d61:37	ValueId(132)
LOCODE.unprot.bin	0x1d59	53	00000000bb0000000000000001000000	Values	OperandOut	copy	0	32	InstId(80)	BlockId(1)	0x1d61:37	ValueId(31)
LOCODE.unprot.bin	0x1d59	54	00000000611d00000000000000000000	Control	Op	copy	74	4294967297	InstId(81)	BlockId(1)	0x1d61:38	ValueId(10)
LOCODE.unprot.bin	0x1d59	55	01000000020000000000000001000000	Values	OperandIn	copy	0	26	InstId(81)	BlockId(1)	0x1d61:38	ValueId(25)
LOCODE.unprot.bin	0x1d59	56	01000000000000000000000001000000	Values	OperandOut	copy	0	11	InstId(81)	BlockId(1)	0x1d61:38	ValueId(10)
LOCODE.unprot.bin	0x1d59	57	00000000611d00000000000000000000	Control	Op	cbranch	78	2	InstId(85)	BlockId(1)	0x1d61:42	-
LOCODE.unprot.bin	0x1d59	58	000000006f1d00000000000002000000	Values	OperandIn	cbranch	0	138	InstId(85)	BlockId(1)	0x1d61:42	ValueId(137)
LOCODE.unprot.bin	0x1d59	59	02000000003e00000000000001000000	Values	OperandIn	cbranch	1	137	InstId(85)	BlockId(1)	0x1d61:42	ValueId(136)
LOCODE.unprot.bin	0x1d59	60	00000000611d00000000000000000000	Control	Edge	cbranch	3	1	-	BlockId(1)	-	-
LOCODE.unprot.bin	0x1d59	61	00000000611d00000000000000000000	Control	Edge	cbranch	2	2	-	BlockId(1)	-	-
LOCODE.unprot.bin	0x1d59	62	000000006d1d00000000000000000000	Control	Op	copy	1	4294967297	InstId(87)	BlockId(2)	0x1d6d:1	ValueId(139)
LOCODE.unprot.bin	0x1d59	63	02000000004800000000000001000000	Values	OperandIn	copy	0	139	InstId(87)	BlockId(2)	0x1d6d:1	ValueId(138)
LOCODE.unprot.bin	0x1d59	64	00000000080000000000000001000000	Values	OperandOut	copy	0	140	InstId(87)	BlockId(2)	0x1d6d:1	ValueId(139)
LOCODE.unprot.bin	0x1d59	65	000000006d1d00000000000000000000	Control	Edge	int_sless	3	0	-	BlockId(2)	-	-
LOCODE.unprot.bin	0x1d59	66	000000006f1d00000000000000000000	Control	Op	copy	7	4294967297	InstId(97)	BlockId(3)	0x1d6f:3	ValueId(98)
LOCODE.unprot.bin	0x1d59	67	00000000520400000000000001000000	Values	OperandIn	copy	0	147	InstId(97)	BlockId(3)	0x1d6f:3	ValueId(146)
LOCODE.unprot.bin	0x1d59	68	02000000804500000000000001000000	Values	OperandOut	copy	0	99	InstId(97)	BlockId(3)	0x1d6f:3	ValueId(98)
LOCODE.unprot.bin	0x1d59	69	000000006f1d00000000000000000000	Control	Op	cbranch	13	2	InstId(103)	BlockId(3)	0x1d6f:9	-
LOCODE.unprot.bin	0x1d59	70	00000000611d00000000000002000000	Values	OperandIn	cbranch	0	148	InstId(103)	BlockId(3)	0x1d6f:9	ValueId(147)
LOCODE.unprot.bin	0x1d59	71	02000000003e00000000000001000000	Values	OperandIn	cbranch	1	89	InstId(103)	BlockId(3)	0x1d6f:9	ValueId(88)
LOCODE.unprot.bin	0x1d59	72	000000006f1d00000000000000000000	Control	Edge	cbranch	1	1	-	BlockId(3)	-	-
LOCODE.unprot.bin	0x1d59	73	000000006f1d00000000000000000000	Control	Edge	cbranch	4	2	-	BlockId(3)	-	-
LOCODE.unprot.bin	0x1d59	74	00000000751d00000000000000000000	Control	Op	copy	0	4294967297	InstId(104)	BlockId(4)	0x1d75:0	ValueId(11)
